audio_path,transcript,speaker_id,speaker_embedding_path,mel_path
data/train/audio_train/p310/p310_018_mic1.wav,Aristotle thought that the rainbow was caused by reflection of the sun's rays by the rain.,p310,data/train/speaker_embeddings/p310/p310_018_mic1_em.pt,data/train/mel_spectrograms/p310/p310_018_mic1_mel.pt
data/train/audio_train/p311/p311_005_mic1.wav,"She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.",p311,data/train/speaker_embeddings/p311/p311_005_mic1_em.pt,data/train/mel_spectrograms/p311/p311_005_mic1_mel.pt
data/train/audio_train/p311/p311_244_mic1.wav,"However, that is a sizeable if.",p311,data/train/speaker_embeddings/p311/p311_244_mic1_em.pt,data/train/mel_spectrograms/p311/p311_244_mic1_mel.pt
data/train/audio_train/p311/p311_007_mic1.wav,The rainbow is a division of white light into many beautiful colors.,p311,data/train/speaker_embeddings/p311/p311_007_mic1_em.pt,data/train/mel_spectrograms/p311/p311_007_mic1_mel.pt
data/train/audio_train/p312/p312_191_mic1.wav,He never asked me for money.,p312,data/train/speaker_embeddings/p312/p312_191_mic1_em.pt,data/train/mel_spectrograms/p312/p312_191_mic1_mel.pt
data/train/audio_train/p312/p312_005_mic1.wav,"She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.",p312,data/train/speaker_embeddings/p312/p312_005_mic1_em.pt,data/train/mel_spectrograms/p312/p312_005_mic1_mel.pt
data/train/audio_train/p312/p312_006_mic1.wav,"When the sunlight strikes raindrops in the air, they act as a prism and form a rainbow.",p312,data/train/speaker_embeddings/p312/p312_006_mic1_em.pt,data/train/mel_spectrograms/p312/p312_006_mic1_mel.pt
data/train/audio_train/p313/p313_038_mic1.wav,"I'm not allowed to say that, of course.",p313,data/train/speaker_embeddings/p313/p313_038_mic1_em.pt,data/train/mel_spectrograms/p313/p313_038_mic1_mel.pt
data/train/audio_train/p313/p313_014_mic1.wav,To the Hebrews it was a token that there would be no more universal floods.,p313,data/train/speaker_embeddings/p313/p313_014_mic1_em.pt,data/train/mel_spectrograms/p313/p313_014_mic1_mel.pt
data/train/audio_train/p313/p313_283_mic1.wav,Funding needs to be long term.,p313,data/train/speaker_embeddings/p313/p313_283_mic1_em.pt,data/train/mel_spectrograms/p313/p313_283_mic1_mel.pt
data/train/audio_train/p314/p314_003_mic1.wav,"Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.",p314,data/train/speaker_embeddings/p314/p314_003_mic1_em.pt,data/train/mel_spectrograms/p314/p314_003_mic1_mel.pt
data/train/audio_train/p314/p314_243_mic1.wav,I was just getting over the time difference.,p314,data/train/speaker_embeddings/p314/p314_243_mic1_em.pt,data/train/mel_spectrograms/p314/p314_243_mic1_mel.pt
data/train/audio_train/p314/p314_048_mic1.wav,"It will include the Black Watch, the Royal Highland regiment.",p314,data/train/speaker_embeddings/p314/p314_048_mic1_em.pt,data/train/mel_spectrograms/p314/p314_048_mic1_mel.pt
data/train/audio_train/p316/p316_014_mic1.wav,To the Hebrews it was a token that there would be no more universal floods.,p316,data/train/speaker_embeddings/p316/p316_014_mic1_em.pt,data/train/mel_spectrograms/p316/p316_014_mic1_mel.pt
data/train/audio_train/p316/p316_015_mic1.wav,The Greeks used to imagine that it was a sign from the gods to foretell war or heavy rain.,p316,data/train/speaker_embeddings/p316/p316_015_mic1_em.pt,data/train/mel_spectrograms/p316/p316_015_mic1_mel.pt
data/train/audio_train/p316/p316_008_mic1.wav,"These take the shape of a long round arc, with its path high above, and its two ends apparently beyond the horizon.",p316,data/train/speaker_embeddings/p316/p316_008_mic1_em.pt,data/train/mel_spectrograms/p316/p316_008_mic1_mel.pt
data/train/audio_train/p317/p317_011_mic1.wav,"When a man looks for something beyond his reach, his friends say he is looking for the pot of gold at the end of the rainbow.",p317,data/train/speaker_embeddings/p317/p317_011_mic1_em.pt,data/train/mel_spectrograms/p317/p317_011_mic1_mel.pt
data/train/audio_train/p317/p317_022_mic1.wav,The actual primary rainbow observed is said to be the effect of super-imposition of a number of bows.,p317,data/train/speaker_embeddings/p317/p317_022_mic1_em.pt,data/train/mel_spectrograms/p317/p317_022_mic1_mel.pt
data/train/audio_train/p317/p317_006_mic1.wav,"When the sunlight strikes raindrops in the air, they act as a prism and form a rainbow.",p317,data/train/speaker_embeddings/p317/p317_006_mic1_em.pt,data/train/mel_spectrograms/p317/p317_006_mic1_mel.pt
data/train/audio_train/p318/p318_012_mic1.wav,Throughout the centuries people have explained the rainbow in various ways.,p318,data/train/speaker_embeddings/p318/p318_012_mic1_em.pt,data/train/mel_spectrograms/p318/p318_012_mic1_mel.pt
data/train/audio_train/p318/p318_019_mic1.wav,"Since then physicists have found that it is not reflection, but refraction by the raindrops which causes the rainbows.",p318,data/train/speaker_embeddings/p318/p318_019_mic1_em.pt,data/train/mel_spectrograms/p318/p318_019_mic1_mel.pt
data/train/audio_train/p318/p318_018_mic1.wav,Aristotle thought that the rainbow was caused by reflection of the sun's rays by the rain.,p318,data/train/speaker_embeddings/p318/p318_018_mic1_em.pt,data/train/mel_spectrograms/p318/p318_018_mic1_mel.pt
data/train/audio_train/p323/p323_163_mic1.wav,"It didn't work against Sweden, but that was the intention.",p323,data/train/speaker_embeddings/p323/p323_163_mic1_em.pt,data/train/mel_spectrograms/p323/p323_163_mic1_mel.pt
data/train/audio_train/p323/p323_165_mic1.wav,"We tried everything, but it just wasn't to be today.",p323,data/train/speaker_embeddings/p323/p323_165_mic1_em.pt,data/train/mel_spectrograms/p323/p323_165_mic1_mel.pt
data/train/audio_train/p323/p323_008_mic1.wav,"These take the shape of a long round arch, with its path high above, and its two ends apparently beyond the horizon.",p323,data/train/speaker_embeddings/p323/p323_008_mic1_em.pt,data/train/mel_spectrograms/p323/p323_008_mic1_mel.pt
data/train/audio_train/p326/p326_004_mic1.wav,We also need a small plastic snake and a big toy frog for the kids.,p326,data/train/speaker_embeddings/p326/p326_004_mic1_em.pt,data/train/mel_spectrograms/p326/p326_004_mic1_mel.pt
data/train/audio_train/p326/p326_018_mic1.wav,Aristotle thought that the rainbow was caused by reflection of the sun's rays by the rain.,p326,data/train/speaker_embeddings/p326/p326_018_mic1_em.pt,data/train/mel_spectrograms/p326/p326_018_mic1_mel.pt
data/train/audio_train/p326/p326_015_mic1.wav,The Greeks used to imagine that it was a sign from the gods to foretell war or heavy rain.,p326,data/train/speaker_embeddings/p326/p326_015_mic1_em.pt,data/train/mel_spectrograms/p326/p326_015_mic1_mel.pt
data/train/audio_train/p329/p329_137_mic1.wav,I felt under no pressure today.,p329,data/train/speaker_embeddings/p329/p329_137_mic1_em.pt,data/train/mel_spectrograms/p329/p329_137_mic1_mel.pt
data/train/audio_train/p329/p329_037_mic1.wav,"Charlie Gordon, leader of the council, dismissed the suggestion.",p329,data/train/speaker_embeddings/p329/p329_037_mic1_em.pt,data/train/mel_spectrograms/p329/p329_037_mic1_mel.pt
data/train/audio_train/p329/p329_005_mic1.wav,"She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.",p329,data/train/speaker_embeddings/p329/p329_005_mic1_em.pt,data/train/mel_spectrograms/p329/p329_005_mic1_mel.pt
data/train/audio_train/p330/p330_037_mic1.wav,Jock Brown is appointed as general manager.,p330,data/train/speaker_embeddings/p330/p330_037_mic1_em.pt,data/train/mel_spectrograms/p330/p330_037_mic1_mel.pt
data/train/audio_train/p330/p330_376_mic1.wav,"They were very, very anxious and nervous about their personal safety.",p330,data/train/speaker_embeddings/p330/p330_376_mic1_em.pt,data/train/mel_spectrograms/p330/p330_376_mic1_mel.pt
data/train/audio_train/p330/p330_307_mic1.wav,The festival idea has been a great success.,p330,data/train/speaker_embeddings/p330/p330_307_mic1_em.pt,data/train/mel_spectrograms/p330/p330_307_mic1_mel.pt
data/train/audio_train/p333/p333_024_mic1.wav,"This is a very common type of bow, one showing mainly red and yellow, with little or no green or blue.",p333,data/train/speaker_embeddings/p333/p333_024_mic1_em.pt,data/train/mel_spectrograms/p333/p333_024_mic1_mel.pt
data/train/audio_train/p333/p333_021_mic1.wav,"The difference in the rainbow depends considerably upon the size of the drops, and the width of the colored band increases as the size of the drops increases.",p333,data/train/speaker_embeddings/p333/p333_021_mic1_em.pt,data/train/mel_spectrograms/p333/p333_021_mic1_mel.pt
data/train/audio_train/p333/p333_008_mic1.wav,"These take the shape of a long round arc, with its path high above, and its two ends apparently beyond the horizon.",p333,data/train/speaker_embeddings/p333/p333_008_mic1_em.pt,data/train/mel_spectrograms/p333/p333_008_mic1_mel.pt
data/train/audio_train/p334/p334_019_mic1.wav,"Since then physicists have found that it is not reflection, but refraction by the raindrops which causes the rainbows.",p334,data/train/speaker_embeddings/p334/p334_019_mic1_em.pt,data/train/mel_spectrograms/p334/p334_019_mic1_mel.pt
data/train/audio_train/p334/p334_014_mic1.wav,To the Hebrews it was a token that there would be no more universal floods.,p334,data/train/speaker_embeddings/p334/p334_014_mic1_em.pt,data/train/mel_spectrograms/p334/p334_014_mic1_mel.pt
data/train/audio_train/p334/p334_006_mic1.wav,"When the sunlight strikes raindrops in the air, they act as a prism and form a rainbow.",p334,data/train/speaker_embeddings/p334/p334_006_mic1_em.pt,data/train/mel_spectrograms/p334/p334_006_mic1_mel.pt
data/train/audio_train/p335/p335_013_mic1.wav,Some have accepted it as a miracle without physical explanation.,p335,data/train/speaker_embeddings/p335/p335_013_mic1_em.pt,data/train/mel_spectrograms/p335/p335_013_mic1_mel.pt
data/train/audio_train/p335/p335_301_mic1.wav,"Clearly, she says, she would never resort to such devices.",p335,data/train/speaker_embeddings/p335/p335_301_mic1_em.pt,data/train/mel_spectrograms/p335/p335_301_mic1_mel.pt
data/train/audio_train/p335/p335_006_mic1.wav,"When the sunlight strikes raindrops in the air, they act as a prism and form a rainbow.",p335,data/train/speaker_embeddings/p335/p335_006_mic1_em.pt,data/train/mel_spectrograms/p335/p335_006_mic1_mel.pt
data/train/audio_train/p336/p336_007_mic1.wav,The rainbow is a division of white light into many beautiful colors.,p336,data/train/speaker_embeddings/p336/p336_007_mic1_em.pt,data/train/mel_spectrograms/p336/p336_007_mic1_mel.pt
data/train/audio_train/p336/p336_005_mic1.wav,"She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.",p336,data/train/speaker_embeddings/p336/p336_005_mic1_em.pt,data/train/mel_spectrograms/p336/p336_005_mic1_mel.pt
data/train/audio_train/p336/p336_014_mic1.wav,To the Hebrews it was a token that there would be no more universal floods.,p336,data/train/speaker_embeddings/p336/p336_014_mic1_em.pt,data/train/mel_spectrograms/p336/p336_014_mic1_mel.pt
data/train/audio_train/p339/p339_003_mic1.wav,"Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a sack for her brother Bob.",p339,data/train/speaker_embeddings/p339/p339_003_mic1_em.pt,data/train/mel_spectrograms/p339/p339_003_mic1_mel.pt
data/train/audio_train/p339/p339_021_mic1.wav,"The difference in the rainbow depends considerably upon the size of the drops, and the width of the colored band increases as the size of the drops increases.",p339,data/train/speaker_embeddings/p339/p339_021_mic1_em.pt,data/train/mel_spectrograms/p339/p339_021_mic1_mel.pt
data/train/audio_train/p339/p339_019_mic1.wav,"Since then physicists have found that it is not reflection, but refraction by the raindrops which causes the rainbow.",p339,data/train/speaker_embeddings/p339/p339_019_mic1_em.pt,data/train/mel_spectrograms/p339/p339_019_mic1_mel.pt
data/train/audio_train/p340/p340_006_mic1.wav,"When the sunlight strikes the raindrops in the air, they act as a prism and form a rainbow.",p340,data/train/speaker_embeddings/p340/p340_006_mic1_em.pt,data/train/mel_spectrograms/p340/p340_006_mic1_mel.pt
data/train/audio_train/p340/p340_005_mic1.wav,"She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.",p340,data/train/speaker_embeddings/p340/p340_005_mic1_em.pt,data/train/mel_spectrograms/p340/p340_005_mic1_mel.pt
data/train/audio_train/p340/p340_021_mic1.wav,"The difference in the rainbow depends considerably upon the size of the drops, and the width of the colored band increases as the size of the drops increases.",p340,data/train/speaker_embeddings/p340/p340_021_mic1_em.pt,data/train/mel_spectrograms/p340/p340_021_mic1_mel.pt
data/train/audio_train/p341/p341_004_mic1.wav,We also need a small plastic snake and a big toy frog for the kids.,p341,data/train/speaker_embeddings/p341/p341_004_mic1_em.pt,data/train/mel_spectrograms/p341/p341_004_mic1_mel.pt
data/train/audio_train/p341/p341_017_mic1.wav,Others have tried to explain the phenomenon physically.,p341,data/train/speaker_embeddings/p341/p341_017_mic1_em.pt,data/train/mel_spectrograms/p341/p341_017_mic1_mel.pt
data/train/audio_train/p341/p341_014_mic1.wav,To the Hebrews it was a token that there would be no more universal floods.,p341,data/train/speaker_embeddings/p341/p341_014_mic1_em.pt,data/train/mel_spectrograms/p341/p341_014_mic1_mel.pt
data/train/audio_train/p343/p343_019_mic1.wav,"Since the physicists have found that it is not reflection, but refraction by the raindrops which causes the rainbows.",p343,data/train/speaker_embeddings/p343/p343_019_mic1_em.pt,data/train/mel_spectrograms/p343/p343_019_mic1_mel.pt
data/train/audio_train/p343/p343_016_mic1.wav,The Norsemen considered the rainbow as a bridge over which the gods passed from earth to their home in the sky.,p343,data/train/speaker_embeddings/p343/p343_016_mic1_em.pt,data/train/mel_spectrograms/p343/p343_016_mic1_mel.pt
data/train/audio_train/p343/p343_024_mic1.wav,"This is a very common type of bow, one showing mainly red and yellow, with little or no green or blue.",p343,data/train/speaker_embeddings/p343/p343_024_mic1_em.pt,data/train/mel_spectrograms/p343/p343_024_mic1_mel.pt
data/train/audio_train/p345/p345_317_mic1.wav,It's always a dilemma.,p345,data/train/speaker_embeddings/p345/p345_317_mic1_em.pt,data/train/mel_spectrograms/p345/p345_317_mic1_mel.pt
data/train/audio_train/p345/p345_190_mic1.wav,"I was never alone with her, right?",p345,data/train/speaker_embeddings/p345/p345_190_mic1_em.pt,data/train/mel_spectrograms/p345/p345_190_mic1_mel.pt
data/train/audio_train/p345/p345_005_mic1.wav,"She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.",p345,data/train/speaker_embeddings/p345/p345_005_mic1_em.pt,data/train/mel_spectrograms/p345/p345_005_mic1_mel.pt
data/train/audio_train/p347/p347_014_mic1.wav,To the Hebrews it was a token that there would be no more universal floods.,p347,data/train/speaker_embeddings/p347/p347_014_mic1_em.pt,data/train/mel_spectrograms/p347/p347_014_mic1_mel.pt
data/train/audio_train/p347/p347_011_mic1.wav,"When a man looks for something beyond his reach, his friends say he is looking for the pot of gold at the end of the rainbow.",p347,data/train/speaker_embeddings/p347/p347_011_mic1_em.pt,data/train/mel_spectrograms/p347/p347_011_mic1_mel.pt
data/train/audio_train/p347/p347_024_mic1.wav,"This is a very common type of bow, one showing mainly red and yellow, with little or no green or blue.",p347,data/train/speaker_embeddings/p347/p347_024_mic1_em.pt,data/train/mel_spectrograms/p347/p347_024_mic1_mel.pt
data/train/audio_train/p351/p351_018_mic1.wav,Aristotle thought that the rainbow was caused by reflection of the sun's rays by the rain.,p351,data/train/speaker_embeddings/p351/p351_018_mic1_em.pt,data/train/mel_spectrograms/p351/p351_018_mic1_mel.pt
data/train/audio_train/p351/p351_016_mic1.wav,The Norsemen considered the rainbow as a bridge over which the gods passed from earth to their home in the sky.,p351,data/train/speaker_embeddings/p351/p351_016_mic1_em.pt,data/train/mel_spectrograms/p351/p351_016_mic1_mel.pt
data/train/audio_train/p351/p351_024_mic1.wav,"This is a very common type of bow, one showing mainly red and yellow, with little or no green or blue.",p351,data/train/speaker_embeddings/p351/p351_024_mic1_em.pt,data/train/mel_spectrograms/p351/p351_024_mic1_mel.pt
data/train/audio_train/p360/p360_004_mic1.wav,We also need a small plastic snake and a big toy frog for the kids.,p360,data/train/speaker_embeddings/p360/p360_004_mic1_em.pt,data/train/mel_spectrograms/p360/p360_004_mic1_mel.pt
data/train/audio_train/p360/p360_008_mic1.wav,"These take the shape of a long round arch, with its path high above, and its two ends apparently beyond the horizon.",p360,data/train/speaker_embeddings/p360/p360_008_mic1_em.pt,data/train/mel_spectrograms/p360/p360_008_mic1_mel.pt
data/train/audio_train/p360/p360_005_mic1.wav,"She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.",p360,data/train/speaker_embeddings/p360/p360_005_mic1_em.pt,data/train/mel_spectrograms/p360/p360_005_mic1_mel.pt
data/train/audio_train/p361/p361_003_mic1.wav,"Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.",p361,data/train/speaker_embeddings/p361/p361_003_mic1_em.pt,data/train/mel_spectrograms/p361/p361_003_mic1_mel.pt
data/train/audio_train/p361/p361_114_mic1.wav,They have to tell it as it is.,p361,data/train/speaker_embeddings/p361/p361_114_mic1_em.pt,data/train/mel_spectrograms/p361/p361_114_mic1_mel.pt
data/train/audio_train/p361/p361_018_mic1.wav,Aristotle thought that the rainbow was caused by reflection of the sun's rays by the rain.,p361,data/train/speaker_embeddings/p361/p361_018_mic1_em.pt,data/train/mel_spectrograms/p361/p361_018_mic1_mel.pt
data/train/audio_train/p362/p362_019_mic1.wav,"Since then physicists have found that it is not reflection, but refraction by the raindrops which causes the rainbows.",p362,data/train/speaker_embeddings/p362/p362_019_mic1_em.pt,data/train/mel_spectrograms/p362/p362_019_mic1_mel.pt
data/train/audio_train/p362/p362_009_mic1.wav,"There is , according to legend, a boiling pot of gold at one end.",p362,data/train/speaker_embeddings/p362/p362_009_mic1_em.pt,data/train/mel_spectrograms/p362/p362_009_mic1_mel.pt
data/train/audio_train/p362/p362_011_mic1.wav,"When a man looks for something beyond his reach, his friends say he is looking for the pot of gold at the end of the rainbow.",p362,data/train/speaker_embeddings/p362/p362_011_mic1_em.pt,data/train/mel_spectrograms/p362/p362_011_mic1_mel.pt
data/train/audio_train/p363/p363_019_mic1.wav,"Since then physicists have found that it is not reflection, but refraction by the raindrops which causes the rainbows.",p363,data/train/speaker_embeddings/p363/p363_019_mic1_em.pt,data/train/mel_spectrograms/p363/p363_019_mic1_mel.pt
data/train/audio_train/p363/p363_015_mic1.wav,The Greeks used to imagine that it was a sign from the gods to foretell war or heavy rain.,p363,data/train/speaker_embeddings/p363/p363_015_mic1_em.pt,data/train/mel_spectrograms/p363/p363_015_mic1_mel.pt
data/train/audio_train/p363/p363_005_mic1.wav,"She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.",p363,data/train/speaker_embeddings/p363/p363_005_mic1_em.pt,data/train/mel_spectrograms/p363/p363_005_mic1_mel.pt
data/train/audio_train/p364/p364_003_mic1.wav,"Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.",p364,data/train/speaker_embeddings/p364/p364_003_mic1_em.pt,data/train/mel_spectrograms/p364/p364_003_mic1_mel.pt
data/train/audio_train/p364/p364_007_mic1.wav,The rainbow is a division of white light into many beautiful colors.,p364,data/train/speaker_embeddings/p364/p364_007_mic1_em.pt,data/train/mel_spectrograms/p364/p364_007_mic1_mel.pt
data/train/audio_train/p364/p364_015_mic1.wav,The Greeks used to imagine that it was a sign from the gods to foretell war or heavy rain.,p364,data/train/speaker_embeddings/p364/p364_015_mic1_em.pt,data/train/mel_spectrograms/p364/p364_015_mic1_mel.pt
data/train/audio_train/p374/p374_014_mic1.wav,To the Hebrews it was a token that there would be no more universal floods.,p374,data/train/speaker_embeddings/p374/p374_014_mic1_em.pt,data/train/mel_spectrograms/p374/p374_014_mic1_mel.pt
data/train/audio_train/p374/p374_024_mic1.wav,"This is a very common type of bow, one showing mainly red and yellow, with little or no green or blue.",p374,data/train/speaker_embeddings/p374/p374_024_mic1_em.pt,data/train/mel_spectrograms/p374/p374_024_mic1_mel.pt
data/train/audio_train/p374/p374_022_mic1.wav,The actual primary rainbow observed is said to be the effect of super-imposition of a number of bows.,p374,data/train/speaker_embeddings/p374/p374_022_mic1_em.pt,data/train/mel_spectrograms/p374/p374_022_mic1_mel.pt
data/train/audio_train/p376/p376_004_mic1.wav,We also need a small plastic snake and a big toy frog for the kids.,p376,data/train/speaker_embeddings/p376/p376_004_mic1_em.pt,data/train/mel_spectrograms/p376/p376_004_mic1_mel.pt
data/train/audio_train/p376/p376_015_mic1.wav,The Greeks used to imagine that it was a sign from the gods to foretell war or heavy rain.,p376,data/train/speaker_embeddings/p376/p376_015_mic1_em.pt,data/train/mel_spectrograms/p376/p376_015_mic1_mel.pt
data/train/audio_train/p376/p376_022_mic1.wav,The actual primary rainbow observed is said to be the effect of super-imposition of a number of bows.,p376,data/train/speaker_embeddings/p376/p376_022_mic1_em.pt,data/train/mel_spectrograms/p376/p376_022_mic1_mel.pt
data/train/audio_train/s5/s5_234_mic1.wav,"There was no plan B if the Good Friday Agreement failed, he warned.",s5,data/train/speaker_embeddings/s5/s5_234_mic1_em.pt,data/train/mel_spectrograms/s5/s5_234_mic1_mel.pt
data/train/audio_train/s5/s5_317_mic1.wav,The package of measures and extra cash are a major step forward.,s5,data/train/speaker_embeddings/s5/s5_317_mic1_em.pt,data/train/mel_spectrograms/s5/s5_317_mic1_mel.pt
data/train/audio_train/s5/s5_188_mic1.wav,Strathclyde Police are expected to make an announcement next month.,s5,data/train/speaker_embeddings/s5/s5_188_mic1_em.pt,data/train/mel_spectrograms/s5/s5_188_mic1_mel.pt
